0.320  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
