
      NUMBER OF EIGEN VALUES . . . . . . . . . . (numofeig)  =         10 


 O M E G A       2.107116e-03

 D I S P L A C E M E N T S

       NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
         38             -2.575647e-06      3.807479e-08     -5.497488e-07
         39             -1.499792e-06      5.567857e-08     -4.616709e-07
         40             -6.567219e-07      6.476620e-08     -3.342402e-07
         41             -1.349825e-07      5.910151e-08     -1.683663e-07
         42             -9.332846e-06      5.555375e-08      7.128589e-07
         43             -9.437136e-06      5.629383e-08      8.761371e-07
         44             -9.521710e-06      4.872937e-08      8.374642e-07
         45             -9.583852e-06      3.524786e-08      6.446183e-07
         46             -9.621515e-06      1.842031e-08      3.482664e-07
         47             -9.634149e-06     -1.573020e-18     -2.387381e-18
         48             -9.621515e-06     -1.842031e-08     -3.482664e-07
         49             -9.583852e-06     -3.524786e-08     -6.446183e-07
         50             -9.521710e-06     -4.872937e-08     -8.374642e-07
         51             -9.437136e-06     -5.629383e-08     -8.761371e-07
         52             -9.332846e-06     -5.555375e-08     -7.128589e-07
         53             -8.470991e-06      4.804336e-08      4.104469e-07
         54             -7.489252e-06      4.187258e-08      5.048876e-07
         55             -6.334622e-06      2.690171e-08      5.705893e-07
         56             -5.077852e-06      6.339041e-09      6.024239e-07
         57             -3.797171e-06     -1.633257e-08      5.961556e-07
         58             -2.575647e-06     -3.807479e-08      5.497488e-07
         59             -1.499792e-06     -5.567857e-08      4.616709e-07
         60             -6.567219e-07     -6.476620e-08      3.342402e-07
         61             -1.349825e-07     -5.910151e-08      1.683663e-07
         62             -8.467420e-06     -3.310837e-08     -4.524463e-07
         63             -7.489585e-06     -2.613834e-08     -5.531604e-07
         64             -6.334998e-06     -1.087878e-08     -6.173476e-07
         65             -5.078634e-06      8.553828e-09     -6.452034e-07
         66             -3.798096e-06      2.992383e-08     -6.333155e-07
         67             -2.576658e-06      5.026754e-08     -5.804684e-07
         68             -1.500841e-06      6.634943e-08     -4.855284e-07
         69             -6.577688e-07      7.350175e-08     -3.510422e-07
         70             -1.360891e-07      6.484920e-08     -1.778117e-07
         71             -9.757970e-06     -2.554194e-08     -3.118609e-07
         72             -9.757970e-06      2.554194e-08      3.118609e-07
         73             -9.176008e-06      1.158415e-08      3.559587e-07
         74              0.000000e+00      0.000000e+00      0.000000e+00
         75              0.000000e+00      0.000000e+00      0.000000e+00
         76             -9.209720e-06     -1.073617e-08     -2.879895e-07
         77             -9.209720e-06      1.073617e-08      2.879895e-07
         78              0.000000e+00      0.000000e+00      0.000000e+00
         79              0.000000e+00      0.000000e+00      0.000000e+00
         80             -9.176008e-06     -1.158415e-08     -3.559587e-07
         81             -9.712907e-06     -1.600202e-08      2.546872e-07
         82             -9.604467e-06     -1.724585e-08      6.424901e-07
         83             -9.498532e-06     -2.048877e-08      8.029358e-07
         84             -9.416733e-06     -1.980738e-08      7.709855e-07
         85             -9.356773e-06     -1.538875e-08      5.953982e-07
         86             -9.320652e-06     -8.353033e-09      3.221802e-07
         87             -9.308551e-06     -1.309677e-18     -2.107961e-18
         88             -9.320652e-06      8.353033e-09     -3.221802e-07
         89             -9.356773e-06      1.538875e-08     -5.953982e-07
         90             -9.416733e-06      1.980738e-08     -7.709855e-07
         91             -9.498532e-06      2.048877e-08     -8.029358e-07
         92             -9.604467e-06      1.724585e-08     -6.424901e-07
         93             -9.712907e-06      1.600202e-08     -2.546872e-07
         94             -8.418396e-06      7.509836e-09      4.600996e-07
         95             -7.446493e-06      5.168058e-09      5.545311e-07
         96             -6.311661e-06     -9.560676e-10      6.146899e-07
         97             -5.084170e-06     -1.029441e-08      6.405615e-07
         98             -3.835809e-06     -2.083633e-08      6.282758e-07
         99             -2.644213e-06     -3.015146e-08      5.764241e-07
        100             -1.589793e-06     -3.554604e-08      4.839874e-07
        101             -7.511203e-07     -3.372376e-08      3.529601e-07
        102             -2.098746e-07     -2.344404e-08      1.829053e-07
        103             -8.420795e-06     -2.056123e-08     -4.046405e-07
        104             -7.445891e-06     -2.046073e-08     -5.006041e-07
        105             -6.311029e-06     -1.363580e-08     -5.659750e-07
        106             -5.083313e-06     -2.883532e-09     -5.974740e-07
        107             -3.834844e-06      9.213286e-09     -5.916114e-07
        108             -2.643169e-06      2.005151e-08     -5.466690e-07
        109             -1.588686e-06      2.703897e-08     -4.614771e-07
        110             -7.499447e-07      2.720386e-08     -3.380127e-07
        111             -2.085796e-07      1.969938e-08     -1.755659e-07
        112             -9.330196e-06      2.625931e-08      6.449898e-07
        113             -9.435928e-06      3.085205e-08      8.026513e-07
        114             -9.519917e-06      2.859171e-08      7.708892e-07
        115             -9.581180e-06      2.151811e-08      5.952662e-07
        116             -9.618212e-06      1.146797e-08      3.221095e-07
        117             -9.630625e-06     -1.563542e-18     -2.107804e-18
        118             -9.618212e-06     -1.146797e-08     -3.221095e-07
        119             -9.581180e-06     -2.151811e-08     -5.952662e-07
        120             -9.519917e-06     -2.859171e-08     -7.708892e-07
        121             -9.435928e-06     -3.085205e-08     -8.026513e-07
        122             -9.330196e-06     -2.625931e-08     -6.449898e-07
        123             -8.420795e-06      2.056123e-08      4.046405e-07
        124             -7.445891e-06      2.046073e-08      5.006041e-07
        125             -6.311029e-06      1.363580e-08      5.659750e-07
        126             -5.083313e-06      2.883532e-09      5.974740e-07
        127             -3.834844e-06     -9.213286e-09      5.916114e-07
        128             -2.643169e-06     -2.005151e-08      5.466690e-07
        129             -1.588686e-06     -2.703897e-08      4.614771e-07
        130             -7.499447e-07     -2.720386e-08      3.380127e-07
        131             -2.085796e-07     -1.969938e-08      1.755659e-07
        132             -8.418396e-06     -7.509837e-09     -4.600996e-07
        133             -7.446493e-06     -5.168058e-09     -5.545311e-07
        134             -6.311661e-06      9.560676e-10     -6.146899e-07
        135             -5.084170e-06      1.029441e-08     -6.405615e-07
        136             -3.835809e-06      2.083633e-08     -6.282758e-07
        137             -2.644213e-06      3.015146e-08     -5.764241e-07
        138             -1.589793e-06      3.554604e-08     -4.839874e-07
        139             -7.511203e-07      3.372376e-08     -3.529601e-07
        140             -2.098746e-07      2.344404e-08     -1.829053e-07
        141             -9.748198e-06     -1.200670e-08     -3.197835e-07
        142             -9.748198e-06      1.200670e-08      3.197835e-07
        143             -9.169742e-06      4.178431e-09      3.647930e-07
        144              0.000000e+00      0.000000e+00      0.000000e+00
        145              0.000000e+00      0.000000e+00      0.000000e+00
        146             -9.205238e-06     -1.577061e-09     -2.783493e-07
        147             -9.205238e-06      1.577061e-09      2.783493e-07
        148              0.000000e+00      0.000000e+00      0.000000e+00
        149              0.000000e+00      0.000000e+00      0.000000e+00
        150             -9.169742e-06     -4.178431e-09     -3.647930e-07
        151             -9.701943e-06     -7.265705e-09      2.430007e-07
        152             -9.593387e-06     -5.556661e-09      6.193717e-07
        153             -9.493036e-06     -7.043022e-09      7.707912e-07
        154             -9.416853e-06     -7.884642e-09      7.380635e-07
        155             -9.360866e-06     -6.751217e-09      5.692600e-07
        156             -9.327059e-06     -3.860181e-09      3.078536e-07
        157             -9.315716e-06     -1.320677e-18     -1.871958e-18
        158             -9.327059e-06      3.860181e-09     -3.078536e-07
        159             -9.360866e-06      6.751217e-09     -5.692600e-07
        160             -9.416853e-06      7.884642e-09     -7.380635e-07
        161             -9.493036e-06      7.043022e-09     -7.707912e-07
        162             -9.593387e-06      5.556661e-09     -6.193717e-07
        163             -9.701943e-06      7.265705e-09     -2.430007e-07
        164             -8.408496e-06     -1.376024e-09      4.683970e-07
        165             -7.435693e-06     -3.466533e-09      5.569641e-07
        166             -6.307627e-06     -5.755220e-09      6.118176e-07
        167             -5.092790e-06     -9.323920e-09      6.346741e-07
        168             -3.858991e-06     -1.333087e-08      6.217760e-07
        169             -2.679497e-06     -1.626781e-08      5.716907e-07
        170             -1.630261e-06     -1.652386e-08      4.832310e-07
        171             -7.851566e-07     -1.288949e-08      3.578130e-07
        172             -2.276445e-07     -6.450430e-09      1.898877e-07
        173             -8.409533e-06     -6.380941e-09     -3.985800e-07
        174             -7.434540e-06     -8.021177e-09     -4.942080e-07
        175             -6.306695e-06     -5.793214e-09     -5.584354e-07
        176             -5.091794e-06     -1.125320e-09     -5.893496e-07
        177             -3.857952e-06      4.274134e-09     -5.843282e-07
        178             -2.678402e-06      8.608322e-09     -5.420246e-07
        179             -1.629105e-06      1.031120e-08     -4.613202e-07
        180             -7.839222e-07      8.384355e-09     -3.436252e-07
        181             -2.263826e-07      4.098108e-09     -1.831321e-07
        182             -9.329089e-06      1.020092e-08      6.205417e-07
        183             -9.434156e-06      1.469354e-08      7.699757e-07
        184             -9.516295e-06      1.497080e-08      7.376674e-07
        185             -9.575721e-06      1.184497e-08      5.689921e-07
        186             -9.611542e-06      6.472878e-09      3.077266e-07
        187             -9.623537e-06     -1.545823e-18     -1.867576e-18
        188             -9.611542e-06     -6.472878e-09     -3.077266e-07
        189             -9.575721e-06     -1.184497e-08     -5.689921e-07
        190             -9.516295e-06     -1.497080e-08     -7.376674e-07
        191             -9.434156e-06     -1.469354e-08     -7.699757e-07
        192             -9.329089e-06     -1.020092e-08     -6.205417e-07
        193             -8.409533e-06      6.380941e-09      3.985800e-07
        194             -7.434540e-06      8.021177e-09      4.942080e-07
        195             -6.306695e-06      5.793214e-09      5.584354e-07
        196             -5.091794e-06      1.125320e-09      5.893496e-07
        197             -3.857952e-06     -4.274134e-09      5.843282e-07
        198             -2.678402e-06     -8.608322e-09      5.420246e-07
        199             -1.629105e-06     -1.031120e-08      4.613202e-07
        200             -7.839222e-07     -8.384355e-09      3.436252e-07
        201             -2.263826e-07     -4.098108e-09      1.831321e-07
        202             -8.408496e-06      1.376024e-09     -4.683970e-07
        203             -7.435693e-06      3.466533e-09     -5.569641e-07
        204             -6.307627e-06      5.755220e-09     -6.118176e-07
        205             -5.092790e-06      9.323920e-09     -6.346741e-07
        206             -3.858991e-06      1.333087e-08     -6.217760e-07
        207             -2.679497e-06      1.626781e-08     -5.716907e-07
        208             -1.630261e-06      1.652386e-08     -4.832310e-07
        209             -7.851566e-07      1.288949e-08     -3.578130e-07
        210             -2.276445e-07      6.450430e-09     -1.898877e-07
        211             -9.744502e-06     -4.882276e-09     -3.217854e-07
        212             -9.744502e-06      4.882276e-09      3.217854e-07
        213             -9.169479e-06      1.417179e-09      3.668483e-07
        214              0.000000e+00      0.000000e+00      0.000000e+00
        215              0.000000e+00      0.000000e+00      0.000000e+00
        216             -9.205218e-06      4.729908e-10     -2.749559e-07
        217             -9.205218e-06     -4.729908e-10      2.749559e-07
        218              0.000000e+00      0.000000e+00      0.000000e+00
        219              0.000000e+00      0.000000e+00      0.000000e+00
        220             -9.169479e-06     -1.417179e-09     -3.668483e-07
        221             -9.698201e-06     -3.190381e-09      2.393214e-07
        222             -9.588232e-06     -1.781578e-09      6.121238e-07
        223             -9.489010e-06     -1.865153e-09      7.586616e-07
        224             -9.415511e-06     -2.409670e-09      7.239627e-07
        225             -9.362021e-06     -2.351135e-09      5.571610e-07
        226             -9.329850e-06     -1.442725e-09      3.009527e-07
        227             -9.319066e-06     -1.318186e-18     -1.637552e-18
        228             -9.329850e-06      1.442725e-09     -3.009527e-07
        229             -9.362021e-06      2.351135e-09     -5.571610e-07
        230             -9.415511e-06      2.409670e-09     -7.239627e-07
        231             -9.489010e-06      1.865153e-09     -7.586616e-07
        232             -9.588232e-06      1.781578e-09     -6.121238e-07
        233             -9.698201e-06      3.190381e-09     -2.393214e-07
        234             -8.409731e-06     -2.266298e-09      4.717868e-07
        235             -7.436829e-06     -4.169729e-09      5.592862e-07
        236             -6.310780e-06     -5.202585e-09      6.118291e-07
        237             -5.100381e-06     -6.288712e-09      6.329883e-07
        238             -3.871725e-06     -7.333905e-09      6.197145e-07
        239             -2.695577e-06     -7.691987e-09      5.707110e-07
        240             -1.645603e-06     -6.706897e-09      4.843608e-07
        241             -7.948754e-07     -4.333531e-09      3.611221e-07
        242             -2.296732e-07     -1.659479e-09      1.929171e-07
        243             -8.410332e-06     -1.221933e-09     -3.950624e-07
        244             -7.435304e-06     -2.455677e-09     -4.905445e-07
        245             -6.309614e-06     -2.014677e-09     -5.543575e-07
        246             -5.099255e-06     -3.863257e-10     -5.852666e-07
        247             -3.870611e-06      1.563635e-09     -5.811025e-07
        248             -2.694435e-06      2.888710e-09     -5.406785e-07
        249             -1.644413e-06      2.909981e-09     -4.625267e-07
        250             -7.936181e-07      1.661640e-09     -3.471385e-07
        251             -2.284047e-07      2.872692e-10     -1.862692e-07
        252             -9.328813e-06      3.364173e-09      6.129002e-07
        253             -9.433345e-06      6.075691e-09      7.574956e-07
        254             -9.514360e-06      6.806142e-09      7.233419e-07
        255             -9.572657e-06      5.656390e-09      5.567731e-07
        256             -9.607695e-06      3.168490e-09      3.007738e-07
        257             -9.619415e-06     -1.521928e-18     -1.648443e-18
        258             -9.607695e-06     -3.168490e-09     -3.007738e-07
        259             -9.572657e-06     -5.656390e-09     -5.567731e-07
        260             -9.514360e-06     -6.806142e-09     -7.233419e-07
        261             -9.433345e-06     -6.075691e-09     -7.574956e-07
        262             -9.328813e-06     -3.364173e-09     -6.129002e-07
        263             -8.410332e-06      1.221933e-09      3.950624e-07
        264             -7.435304e-06      2.455677e-09      4.905445e-07
        265             -6.309614e-06      2.014677e-09      5.543575e-07
        266             -5.099255e-06      3.863257e-10      5.852666e-07
        267             -3.870611e-06     -1.563635e-09      5.811025e-07
        268             -2.694435e-06     -2.888710e-09      5.406785e-07
        269             -1.644413e-06     -2.909981e-09      4.625267e-07
        270             -7.936181e-07     -1.661640e-09      3.471385e-07
        271             -2.284047e-07     -2.872692e-10      1.862692e-07
        272             -8.409731e-06      2.266298e-09     -4.717868e-07
        273             -7.436829e-06      4.169729e-09     -5.592862e-07
        274             -6.310780e-06      5.202585e-09     -6.118291e-07
        275             -5.100381e-06      6.288712e-09     -6.329883e-07
        276             -3.871725e-06      7.333905e-09     -6.197145e-07
        277             -2.695577e-06      7.691987e-09     -5.707110e-07
        278             -1.645603e-06      6.706897e-09     -4.843608e-07
        279             -7.948754e-07      4.333531e-09     -3.611221e-07
        280             -2.296732e-07      1.659479e-09     -1.929171e-07
        281             -9.743348e-06     -1.265879e-09     -3.220405e-07
        282             -9.743348e-06      1.265879e-09      3.220405e-07
        283             -9.169999e-06      3.266625e-10      3.669078e-07
        284              0.000000e+00      0.000000e+00      0.000000e+00
        285              0.000000e+00      0.000000e+00      0.000000e+00
        286             -9.205730e-06      3.250253e-10     -2.738417e-07
        287             -9.205730e-06     -3.250253e-10      2.738417e-07
        288              0.000000e+00      0.000000e+00      0.000000e+00
        289              0.000000e+00      0.000000e+00      0.000000e+00
        290             -9.169999e-06     -3.266625e-10     -3.669078e-07
        291             -9.697264e-06     -9.024662e-10      2.382001e-07
        292             -9.586562e-06     -4.139294e-10      6.101113e-07
        293             -9.487235e-06     -3.044204e-10      7.549330e-07
        294             -9.414540e-06     -4.514554e-10      7.191230e-07
        295             -9.362110e-06     -5.080977e-10      5.527016e-07
        296             -9.330722e-06     -3.348843e-10      2.983134e-07
        297             -9.320216e-06     -1.329920e-18     -1.439554e-18
        298             -9.330722e-06      3.348843e-10     -2.983134e-07
        299             -9.362110e-06      5.080977e-10     -5.527016e-07
        300             -9.414540e-06      4.514554e-10     -7.191230e-07
        301             -9.487235e-06      3.044204e-10     -7.549330e-07
        302             -9.586562e-06      4.139294e-10     -6.101113e-07
        303             -9.697264e-06      9.024662e-10     -2.382001e-07
        304             -8.411798e-06     -9.083072e-10      4.726261e-07
        305             -7.439370e-06     -1.651747e-09      5.603362e-07
        306             -6.313882e-06     -1.980902e-09      6.123202e-07
        307             -5.104638e-06     -2.195608e-09      6.328614e-07
        308             -3.877236e-06     -2.330725e-09      6.194437e-07
        309             -2.701455e-06     -2.233766e-09      5.708905e-07
        310             -1.650174e-06     -1.755328e-09      4.853060e-07
        311             -7.967246e-07     -9.682912e-10      3.624777e-07
        312             -2.293059e-07     -2.822932e-10      1.936264e-07
        313             -8.412301e-06     -6.281991e-11     -3.935456e-07
        314             -7.437698e-06     -4.656730e-10     -4.889599e-07
        315             -6.312596e-06     -4.447583e-10     -5.526872e-07
        316             -5.103436e-06     -9.031902e-11     -5.837176e-07
        317             -3.876077e-06      3.499136e-10     -5.800532e-07
        318             -2.700285e-06      5.954946e-10     -5.405275e-07
        319             -1.648966e-06      4.753619e-10     -4.633955e-07
        320             -7.954583e-07      8.023336e-11     -3.485131e-07
        321             -2.280390e-07     -1.708856e-10     -1.869950e-07
        322             -9.328833e-06      7.457640e-10      6.108044e-07
        323             -9.433063e-06      1.599965e-09      7.536307e-07
        324             -9.513576e-06      1.912108e-09      7.183896e-07
        325             -9.571357e-06      1.642140e-09      5.522470e-07
        326             -9.606024e-06      9.348732e-10      2.981046e-07
        327             -9.617612e-06     -1.519645e-18     -1.442680e-18
        328             -9.606024e-06     -9.348732e-10     -2.981046e-07
        329             -9.571357e-06     -1.642140e-09     -5.522470e-07
        330             -9.513576e-06     -1.912108e-09     -7.183896e-07
        331             -9.433063e-06     -1.599965e-09     -7.536307e-07
        332             -9.328833e-06     -7.457640e-10     -6.108044e-07
        333             -8.412301e-06      6.281991e-11      3.935456e-07
        334             -7.437698e-06      4.656730e-10      4.889599e-07
        335             -6.312596e-06      4.447583e-10      5.526872e-07
        336             -5.103436e-06      9.031902e-11      5.837176e-07
        337             -3.876077e-06     -3.499136e-10      5.800532e-07
        338             -2.700285e-06     -5.954946e-10      5.405275e-07
        339             -1.648966e-06     -4.753619e-10      4.633955e-07
        340             -7.954583e-07     -8.023336e-11      3.485131e-07
        341             -2.280390e-07      1.708856e-10      1.869950e-07
        342             -8.411798e-06      9.083072e-10     -4.726261e-07
        343             -7.439370e-06      1.651747e-09     -5.603362e-07
        344             -6.313882e-06      1.980902e-09     -6.123202e-07
        345             -5.104638e-06      2.195608e-09     -6.328614e-07
        346             -3.877236e-06      2.330725e-09     -6.194437e-07
        347             -2.701455e-06      2.233766e-09     -5.708905e-07
        348             -1.650174e-06      1.755328e-09     -4.853060e-07
        349             -7.967246e-07      9.682912e-10     -3.624777e-07
        350             -2.293059e-07      2.822932e-10     -1.936264e-07
        351             -9.743348e-06      1.265879e-09     -3.220405e-07
        352             -9.743348e-06     -1.265879e-09      3.220405e-07
        353             -9.169999e-06     -3.266625e-10      3.669078e-07
        354              0.000000e+00      0.000000e+00      0.000000e+00
        355              0.000000e+00      0.000000e+00      0.000000e+00
        356             -9.205730e-06     -3.250253e-10     -2.738417e-07
        357             -9.205730e-06      3.250253e-10      2.738417e-07
        358              0.000000e+00      0.000000e+00      0.000000e+00
        359              0.000000e+00      0.000000e+00      0.000000e+00
        360             -9.169999e-06      3.266625e-10     -3.669078e-07
        361             -9.697264e-06      9.024662e-10      2.382001e-07
        362             -9.586562e-06      4.139294e-10      6.101113e-07
        363             -9.487235e-06      3.044204e-10      7.549330e-07
        364             -9.414540e-06      4.514554e-10      7.191230e-07
        365             -9.362110e-06      5.080977e-10      5.527016e-07
        366             -9.330722e-06      3.348843e-10      2.983134e-07
        367             -9.320216e-06     -1.313779e-18     -1.236402e-18
        368             -9.330722e-06     -3.348843e-10     -2.983134e-07
        369             -9.362110e-06     -5.080977e-10     -5.527016e-07
        370             -9.414540e-06     -4.514554e-10     -7.191230e-07
        371             -9.487235e-06     -3.044204e-10     -7.549330e-07
        372             -9.586562e-06     -4.139294e-10     -6.101113e-07
        373             -9.697264e-06     -9.024662e-10     -2.382001e-07
        374             -8.411798e-06      9.083072e-10      4.726261e-07
        375             -7.439370e-06      1.651747e-09      5.603362e-07
        376             -6.313882e-06      1.980902e-09      6.123202e-07
        377             -5.104638e-06      2.195608e-09      6.328614e-07
        378             -3.877236e-06      2.330725e-09      6.194437e-07
        379             -2.701455e-06      2.233766e-09      5.708905e-07
        380             -1.650174e-06      1.755328e-09      4.853060e-07
        381             -7.967246e-07      9.682912e-10      3.624777e-07
        382             -2.293059e-07      2.822932e-10      1.936264e-07
        383             -8.412301e-06      6.281992e-11     -3.935456e-07
        384             -7.437698e-06      4.656730e-10     -4.889599e-07
        385             -6.312596e-06      4.447583e-10     -5.526872e-07
        386             -5.103436e-06      9.031903e-11     -5.837176e-07
        387             -3.876077e-06     -3.499136e-10     -5.800532e-07
        388             -2.700285e-06     -5.954946e-10     -5.405275e-07
        389             -1.648966e-06     -4.753619e-10     -4.633955e-07
        390             -7.954583e-07     -8.023336e-11     -3.485131e-07
        391             -2.280390e-07      1.708856e-10     -1.869950e-07
        392             -9.328833e-06     -7.457640e-10      6.108044e-07
        393             -9.433063e-06     -1.599965e-09      7.536307e-07
        394             -9.513576e-06     -1.912108e-09      7.183896e-07
        395             -9.571357e-06     -1.642140e-09      5.522470e-07
        396             -9.606024e-06     -9.348732e-10      2.981046e-07
        397             -9.617612e-06     -1.500409e-18     -1.242965e-18
        398             -9.606024e-06      9.348732e-10     -2.981046e-07
        399             -9.571357e-06      1.642140e-09     -5.522470e-07
        400             -9.513576e-06      1.912108e-09     -7.183896e-07
        401             -9.433063e-06      1.599965e-09     -7.536307e-07
        402             -9.328833e-06      7.457640e-10     -6.108044e-07
        403             -8.412301e-06     -6.281992e-11      3.935456e-07
        404             -7.437698e-06     -4.656730e-10      4.889599e-07
        405             -6.312596e-06     -4.447583e-10      5.526872e-07
        406             -5.103436e-06     -9.031903e-11      5.837176e-07
        407             -3.876077e-06      3.499135e-10      5.800532e-07
        408             -2.700285e-06      5.954946e-10      5.405275e-07
        409             -1.648966e-06      4.753619e-10      4.633955e-07
        410             -7.954583e-07      8.023336e-11      3.485131e-07
        411             -2.280390e-07     -1.708856e-10      1.869950e-07
        412             -8.411798e-06     -9.083072e-10     -4.726261e-07
        413             -7.439370e-06     -1.651747e-09     -5.603362e-07
        414             -6.313882e-06     -1.980902e-09     -6.123202e-07
        415             -5.104638e-06     -2.195608e-09     -6.328614e-07
        416             -3.877236e-06     -2.330725e-09     -6.194437e-07
        417             -2.701455e-06     -2.233766e-09     -5.708905e-07
        418             -1.650174e-06     -1.755328e-09     -4.853060e-07
        419             -7.967246e-07     -9.682912e-10     -3.624777e-07
        420             -2.293059e-07     -2.822932e-10     -1.936264e-07
        421             -9.744502e-06      4.882276e-09     -3.217854e-07
        422             -9.744502e-06     -4.882276e-09      3.217854e-07
        423             -9.169479e-06     -1.417179e-09      3.668483e-07
        424              0.000000e+00      0.000000e+00      0.000000e+00
        425              0.000000e+00      0.000000e+00      0.000000e+00
        426             -9.205218e-06     -4.729908e-10     -2.749559e-07
        427             -9.205218e-06      4.729908e-10      2.749559e-07
        428              0.000000e+00      0.000000e+00      0.000000e+00
        429              0.000000e+00      0.000000e+00      0.000000e+00
        430             -9.169479e-06      1.417179e-09     -3.668483e-07
        431             -9.698201e-06      3.190381e-09      2.393214e-07
        432             -9.588232e-06      1.781578e-09      6.121238e-07
        433             -9.489010e-06      1.865153e-09      7.586616e-07
        434             -9.415511e-06      2.409670e-09      7.239627e-07
        435             -9.362021e-06      2.351135e-09      5.571610e-07
        436             -9.329850e-06      1.442725e-09      3.009527e-07
        437             -9.319066e-06     -1.312257e-18     -1.039560e-18
        438             -9.329850e-06     -1.442725e-09     -3.009527e-07
        439             -9.362021e-06     -2.351135e-09     -5.571610e-07
        440             -9.415511e-06     -2.409670e-09     -7.239627e-07
        441             -9.489010e-06     -1.865153e-09     -7.586616e-07
        442             -9.588232e-06     -1.781578e-09     -6.121238e-07
        443             -9.698201e-06     -3.190381e-09     -2.393214e-07
        444             -8.409731e-06      2.266298e-09      4.717868e-07
        445             -7.436829e-06      4.169729e-09      5.592862e-07
        446             -6.310780e-06      5.202585e-09      6.118291e-07
        447             -5.100381e-06      6.288712e-09      6.329883e-07
        448             -3.871725e-06      7.333905e-09      6.197145e-07
        449             -2.695577e-06      7.691987e-09      5.707110e-07
        450             -1.645603e-06      6.706897e-09      4.843608e-07
        451             -7.948754e-07      4.333531e-09      3.611221e-07
        452             -2.296732e-07      1.659479e-09      1.929171e-07
        453             -8.410332e-06      1.221933e-09     -3.950624e-07
        454             -7.435304e-06      2.455677e-09     -4.905445e-07
        455             -6.309614e-06      2.014677e-09     -5.543575e-07
        456             -5.099255e-06      3.863257e-10     -5.852666e-07
        457             -3.870611e-06     -1.563635e-09     -5.811025e-07
        458             -2.694435e-06     -2.888710e-09     -5.406785e-07
        459             -1.644413e-06     -2.909981e-09     -4.625267e-07
        460             -7.936181e-07     -1.661640e-09     -3.471385e-07
        461             -2.284047e-07     -2.872692e-10     -1.862692e-07
        462             -9.328813e-06     -3.364173e-09      6.129002e-07
        463             -9.433345e-06     -6.075691e-09      7.574956e-07
        464             -9.514360e-06     -6.806142e-09      7.233419e-07
        465             -9.572657e-06     -5.656390e-09      5.567731e-07
        466             -9.607695e-06     -3.168490e-09      3.007738e-07
        467             -9.619415e-06     -1.485496e-18     -1.030109e-18
        468             -9.607695e-06      3.168490e-09     -3.007738e-07
        469             -9.572657e-06      5.656390e-09     -5.567731e-07
        470             -9.514360e-06      6.806142e-09     -7.233419e-07
        471             -9.433345e-06      6.075691e-09     -7.574956e-07
        472             -9.328813e-06      3.364173e-09     -6.129002e-07
        473             -8.410332e-06     -1.221933e-09      3.950624e-07
        474             -7.435304e-06     -2.455677e-09      4.905445e-07
        475             -6.309614e-06     -2.014677e-09      5.543575e-07
        476             -5.099255e-06     -3.863257e-10      5.852666e-07
